id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
13nQ70PnhDnTkYqCmdg3sy,I Can't,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,10,1,False,1993,1993-02-22,0.27,0.825,7,-10.255999999999998,1,0.0607,0.00985,0.308,0.118,0.273,106.147,253093,4.0
30C1FoJzEhNUILsxghioGz,Lurgee,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,11,1,False,1993,1993-02-22,0.42,0.5479999999999999,0,-12.298,1,0.0268,0.000135,0.3989999999999999,0.111,0.409,101.888,187867,4.0
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Pablo Honey,Pablo Honey,Pablo Honey,12,1,False,1993,1993-02-22,0.271,0.7190000000000001,11,-10.739,0,0.0553,0.000469,0.386,0.24,0.275,141.537,282067,4.0
37JISltgxizbDAyNEEqkTY,Planet Telex,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,1,1,False,1995,1995-03-13,0.429,0.8809999999999999,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,259200,3.0
7oDFvnqXkXuiZa1sACXobj,The Bends,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,2,1,False,1995,1995-03-13,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,246200,4.0
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,3,1,False,1995,1995-03-13,0.419,0.3829999999999999,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480,4.0
73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,4,1,False,1995,1995-03-13,0.4629999999999999,0.2289999999999999,2,-12.592,1,0.0297,0.1669999999999999,0.0997,0.2019999999999999,0.135,73.543,290707,4.0
76RAlQcfuQknnQFruYDj6Q,Bones,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,5,1,False,1995,1995-03-13,0.336,0.705,2,-8.283999999999999,1,0.0519,0.00154,0.606,0.168,0.419,101.473,189000,4.0
1tZcw7GtIqviL32bzaKdSo,(Nice Dream),Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,6,1,False,1995,1995-03-13,0.263,0.5660000000000001,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,233227,3.0
1dyTcli07c77mtQK3ahUZR,Just,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,7,1,False,1995,1995-03-13,0.291,0.767,7,-6.912999999999999,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,234800,4.0
0jyikFM0Umv0KlnrOEKtTG,My Iron Lung,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,8,1,False,1995,1995-03-13,0.242,0.8590000000000001,0,-8.41,1,0.0663,0.0565,0.114,0.38,0.672,96.917,276427,4.0
5XuU9htN358NTMCcqRvfDV,Bullet Proof ... I Wish I Was,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,9,1,False,1995,1995-03-13,0.45,0.359,7,-13.559,1,0.0289,0.7759999999999999,0.6759999999999999,0.0753,0.0776,80.915,208733,4.0
6UO72VSXEONxdfLyABihs9,Black Star,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,10,1,False,1995,1995-03-13,0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,247040,4.0
1elQc2QcyuBkI8FUIbNvcy,Sulk,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,11,1,False,1995,1995-03-13,0.105,0.635,7,-7.4,1,0.0455,0.00403,0.24,0.106,0.6709999999999999,191.805,222960,3.0
2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The Bends,The Bends,The Bends,12,1,False,1995,1995-03-13,0.488,0.4539999999999999,4,-11.544,0,0.0304,0.317,0.6940000000000001,0.179,0.131,138.076,253853,4.0
7c378mlmubSu7NGkLFa4sN,Airbag,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,1,1,False,1997,1997-05-28,0.305,0.872,2,-7.313,1,0.0503,0.0078599999999999,0.8,0.261,0.648,167.959,287880,4.0
6LgJvl0Xdtc73RJ1mmpotq,Paranoid Android,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,2,1,False,1997,1997-05-28,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,387213,4.0
2CVV8PtUYYsux8XOzWkCP0,Subterranean Homesick Alien,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,3,1,False,1997,1997-05-28,0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,267693,3.0
0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,4,1,False,1997,1997-05-28,0.293,0.276,4,-11.357,0,0.0349,0.2239999999999999,0.122,0.1669999999999999,0.195,121.603,267187,4.0
2fuYa3Lx06QQJAm0MjztKr,Let Down,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,5,1,False,1997,1997-05-28,0.351,0.6759999999999999,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,299560,4.0
63OQupATfueTdZMWTxW03A,Karma Police,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,6,1,False,1997,1997-05-28,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,264067,4.0
6wnmRxEbwUK7WLyUtiRuT7,Fitter Happier,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,7,1,False,1997,1997-05-28,0.4320000000000001,0.391,9,-14.99,1,0.242,0.813,0.0036299999999999,0.155,0.7440000000000001,123.538,117333,4.0
0gTRROuntlrPQ64W3J2Etv,Electioneering,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,8,1,False,1997,1997-05-28,0.201,0.888,9,-5.4910000000000005,0,0.0707,0.00267,0.0981,0.291,0.3289999999999999,78.977,230627,4.0
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,9,1,False,1997,1997-05-28,0.243,0.6559999999999999,11,-7.475,0,0.0409999999999999,0.0979,0.141,0.195,0.221,77.712,285200,4.0
10nyNJ6zNy2YVYLrcwLccB,No Surprises,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,10,1,False,1997,1997-05-28,0.255,0.3929999999999999,5,-10.654000000000002,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4.0
14xj58ZexBaEaHARb11Cqs,Lucky,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,11,1,False,1997,1997-05-28,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,258813,4.0
1UuaWKypSkIHxFZD03zw4m,The Tourist,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],OK Computer,OK Computer,OK Computer,12,1,False,1997,1997-05-28,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,326533,5.0
2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,1,1,False,2000,2000-10-02,0.296,0.4629999999999999,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,251427,5.0
3QDahKSqLwYJYQRbILdzS6,Kid A,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,2,1,False,2000,2000-10-02,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,284507,4.0
4Wgj6jzoI2gYlumXdYAB8U,The National Anthem,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,3,1,False,2000,2000-10-02,0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.2239999999999999,0.3879999999999999,91.517,351693,4.0
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,4,1,False,2000,2000-10-02,0.1669999999999999,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,356333,4.0
4LrfsgQ5AGouvH3PlxW2PC,Treefingers,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,5,1,False,2000,2000-10-02,0.165,0.146,6,-21.357,1,0.0362,0.8270000000000001,0.887,0.109,0.0577,134.50799999999998,222600,3.0
1FoUsSi9BCTlNt2Vd7V8XA,Optimistic,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,6,1,False,2000,2000-10-02,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,315973,4.0
0xivCtzVVrdeq32s8EnOO6,In Limbo,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,7,1,False,2000,2000-10-02,0.366,0.635,0,-10.544,1,0.032,0.675,0.8190000000000001,0.135,0.509,88.949,211000,4.0
1W5XugQJGhnSATMI5n002M,Idioteque,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,8,1,False,2000,2000-10-02,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.54399999999998,309093,3.0
4h37RgtBg9iynN3BIL5lFU,Morning Bell,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,9,1,False,2000,2000-10-02,0.6459999999999999,0.462,2,-12.124,1,0.0319,0.7190000000000001,0.291,0.34,0.392,142.13299999999995,275800,5.0
4SrRrB27n7fiRkQcPoKfpk,Motion Picture Soundtrack,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,10,1,False,2000,2000-10-02,0.1119999999999999,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,200483,4.0
4aeCuOowYXJXrMZsVHZbfF,Untitled,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Kid A,Kid A,Kid A,11,1,False,2000,2000-10-02,0.369,0.225,7,-16.340999999999998,1,0.0654,0.992,0.813,0.106,0.0769,64.655,52695,3.0
0tDn82XkoueVV5q9G7OUAv,Packt Like Sardines In a Crushd Tin Box,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,1,1,False,2001,2001-03-12,0.6659999999999999,0.638,0,-12.715,1,0.0385,0.731,0.8590000000000001,0.0933,0.65,124.618,240333,4.0
55q3Ro66yXWi9rsEddeEN4,Pyramid Song,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,2,1,False,2001,2001-03-12,0.12,0.336,11,-8.298,0,0.0352,0.7859999999999999,0.4039999999999999,0.111,0.0679,72.64,288733,4.0
6AIq6WIkWBoRUb6kTVY8yU,Pulk/Pull Revolving Doors,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,3,1,False,2001,2001-03-12,0.58,0.625,10,-12.073,0,0.0896,5.460000000000001e-05,0.725,0.1,0.141,97.044,247267,4.0
7Hg6a7tZsVTkXnBUepjZU6,You And Whose Army?,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,4,1,False,2001,2001-03-12,0.295,0.15,1,-10.244000000000002,0,0.0325,0.794,0.205,0.103,0.131,137.504,191000,4.0
5JZ1jTanqLWVuThmZ6XRAc,I Might Be Wrong,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,5,1,False,2001,2001-03-12,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,293773,4.0
521OhfIeThXJKiTyz0m883,Knives Out,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,6,1,False,2001,2001-03-12,0.4320000000000001,0.675,2,-6.702000000000001,0,0.0337,0.091,0.287,0.159,0.184,137.262,254867,4.0
09rXQjOX61UGL36z76q8OS,Morning Bell/Amnesiac,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,7,1,False,2001,2001-03-12,0.319,0.421,2,-6.23,1,0.0322,0.7120000000000001,0.0495,0.0956,0.182,61.709,194267,4.0
0kSDNLOdJqpGhV2vtVFWmS,Dollars and Cents,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,8,1,False,2001,2001-03-12,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.1119999999999999,0.0883,138.308,291733,4.0
3LpAIBGaRKXqgDzEV25Bh7,Hunting Bears,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,9,1,False,2001,2001-03-12,0.295,0.264,7,-12.203,1,0.0432,0.853,0.926,0.0962,0.0736,143.191,121200,3.0
1irS6wtXCUUF5ytfPqOzpM,Like Spinning Plates,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,10,1,False,2001,2001-03-12,0.4920000000000001,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,237467,4.0
5xJc58mBWz68WhwU2n5seR,Life In a Glasshouse,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Amnesiac,Amnesiac,Amnesiac,11,1,False,2001,2001-03-12,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.1159999999999999,0.0466,123.924,276693,4.0
4xkcGfpM9RwB4IiQ7yx2dB,2 + 2 = 5,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,1,1,False,2003,2003-06-09,0.442,0.7170000000000001,5,-5.4979999999999976,0,0.0504,0.178,5.1e-05,0.344,0.386,149.582,199360,4.0
6MKWCO8g2W05UcaFyfQ6Cl,Sit Down. Stand Up,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,2,1,False,2003,2003-06-09,0.484,0.5589999999999999,5,-7.434,0,0.0401,0.0161,0.502,0.0562,0.522,161.055,259973,4.0
7tFsUfrmyBvLdvIByreecz,Sail To The Moon,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,3,1,False,2003,2003-06-09,0.371,0.295,9,-10.952,0,0.0315,0.797,0.552,0.0977,0.0536,111.914,258360,4.0
32dgxT0S7Tv5p83DgT6iCT,Backdrifts,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,4,1,False,2003,2003-06-09,0.718,0.7190000000000001,11,-10.059,1,0.0789,0.6459999999999999,0.297,0.108,0.725,93.065,322600,4.0
42BeMThJuzIQe1oQvhDwgl,Go To Sleep,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,5,1,False,2003,2003-06-09,0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.196,201507,4.0
2dDqsUr11Mv0qhXByNfbJx,Where I End and You Begin,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,6,1,False,2003,2003-06-09,0.298,0.713,8,-7.8610000000000015,1,0.0352,0.0627,0.8590000000000001,0.142,0.48,121.309,269293,4.0
0dco6ZSO8vnL2fHRi10XSY,We Suck Young Blood,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,7,1,False,2003,2003-06-09,0.1639999999999999,0.239,3,-11.075,0,0.0304,0.878,0.0292,0.105,0.0378,76.72,296707,4.0
3qhLTNphwAepIyHJF9ZMv0,The Gloaming,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,8,1,False,2003,2003-06-09,0.345,0.609,4,-13.37,0,0.3429999999999999,0.106,0.1009999999999999,0.382,0.115,200.127,212027,3.0
5h4y42RUKwYKYWgutNwvKP,"There, There",Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,9,1,False,2003,2003-06-09,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.52,0.108,0.716,126.482,323600,4.0
6GMGuW9ne8D3CvjkJoKJeg,I Will,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,10,1,False,2003,2003-06-09,0.27,0.133,1,-14.06,0,0.0329,0.946,0.000131,0.113,0.1669999999999999,74.908,119467,4.0
5kDi4uwQnHM920ElxNdzUO,A Punch Up at a Wedding,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,11,1,True,2003,2003-06-09,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,297333,4.0
3MW7yZK3kKtjsmJpsvBwyf,Myxomatosis,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,12,1,True,2003,2003-06-09,0.498,0.816,7,-7.079,1,0.0361,0.00018,0.7190000000000001,0.299,0.5710000000000001,99.124,232533,4.0
0mEOPRobXw671f2H68XzoB,Scatterbrain,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,13,1,False,2003,2003-06-09,0.491,0.753,7,-8.62,1,0.0314,0.0316,0.0587,0.0617,0.2339999999999999,126.142,201707,4.0
3OHevW2cUT176DXWV0lHg9,A Wolf At the Door,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],Hail To the Thief,Hail To the Thief,Hail to the Thief,14,1,True,2003,2003-06-09,0.423,0.675,7,-7.1339999999999995,1,0.0303,0.265,4.21e-06,0.235,0.364,69.27,201333,3.0
4oXg7xT4ksBxHTx8PcmSXw,15 Step,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,1,1,False,2007,2007-12-28,0.598,0.8540000000000001,1,-7.584,1,0.0422,0.0477,0.3379999999999999,0.0934,0.8440000000000001,94.458,237293,4.0
49oVFSbl8QdRAXktelJZWC,MK 1,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,1,1,False,2007,2007,0.225,0.0977,1,-27.007,0,0.0343,0.99,0.988,0.0929,0.0397,80.166,62930,4.0
4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,2,1,False,2007,2007-12-28,0.342,0.976,2,-4.9860000000000015,1,0.0573,0.00443,0.0175,0.0974,0.733,166.66299999999995,242293,4.0
4Nckr2LBLkgNOdMadwNAxc,Down Is The New Up,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,2,1,False,2007,2007,0.532,0.845,4,-6.9670000000000005,0,0.0433,0.128,0.289,0.119,0.124,104.808,299283,4.0
6yiSyupeI7KYdBZKJdnIUO,Go Slowly,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,3,1,False,2007,2007,0.441,0.3929999999999999,11,-8.556000000000001,0,0.0307,0.883,0.7959999999999999,0.131,0.0446,108.213,228236,4.0
35YyxFpE0ZTOoqFx5bADW8,Nude,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,3,1,False,2007,2007-12-28,0.516,0.342,4,-9.785,1,0.0342,0.8320000000000001,0.579,0.0857,0.1669999999999999,128.378,255387,3.0
6Z467S228pBaUaAaMMBIHl,MK 2,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,4,1,False,2007,2007,0.256,0.263,2,-15.292,0,0.0573,0.995,0.97,0.0971,0.039,132.092,53004,3.0
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes/ Arpeggi,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,4,1,False,2007,2007-12-28,0.531,0.61,11,-8.025,0,0.0387,0.772,0.7559999999999999,0.0908,0.1989999999999999,152.958,318187,4.0
5Qv2Nby1xTr9pQyjkrc94J,All I Need,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,5,1,False,2007,2007-12-28,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,228747,4.0
1mM2u5TRMdUKsIfZKEI6yJ,Last Flowers,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,5,1,False,2007,2007,0.555,0.307,0,-8.236,1,0.0295,0.92,0.000769,0.1119999999999999,0.286,75.727,266478,4.0
15irEKZ9D6FQqLoZ1qJ1Cx,Faust Arp,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,6,1,False,2007,2007-12-28,0.337,0.288,9,-13.477,0,0.0321,0.84,0.1989999999999999,0.0964,0.225,105.036,129680,4.0
5MjwOoU9YISfMujFrjEwxu,Up On The Ladder,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,6,1,True,2007,2007,0.4589999999999999,0.617,5,-7.567,0,0.0285,0.00403,0.5720000000000001,0.633,0.135,91.463,257170,4.0
0Hnik88ryug02UaEOTiXrE,Bangers + Mash,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,7,1,False,2007,2007,0.637,0.98,9,-4.981,0,0.115,0.0303,0.000913,0.601,0.65,135.993,199502,4.0
02ppMPbg1OtEdHgoPqoqju,Reckoner,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,7,1,False,2007,2007-12-28,0.523,0.6559999999999999,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,290213,4.0
3HPLfZhQUds6N6tZ4WiApn,4 Minute Warning,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows (Disk 2),In Rainbows,In Rainbows,8,1,False,2007,2007,0.532,0.303,9,-13.076,1,0.0311,0.5870000000000001,0.0657,0.111,0.225,124.157,244285,4.0
48X4D1FYOShPz2VF3YdfCF,House Of Cards,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,8,1,False,2007,2007-12-28,0.708,0.499,5,-9.644,1,0.0297,0.2689999999999999,0.57,0.1009999999999999,0.628,111.652,328293,4.0
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,9,1,False,2007,2007-12-28,0.462,0.8320000000000001,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,248893,4.0
4T1iiabe7G0UjWQJCY6NE2,Videotape,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],In Rainbows,In Rainbows,In Rainbows,10,1,False,2007,2007-12-28,0.596,0.3829999999999999,1,-11.194,0,0.0324,0.6940000000000001,0.8079999999999999,0.0889,0.0506,77.423,279634,4.0
2HO0MwfNYxJa2zwo6vrQMT,Bloom,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,1,1,False,2011,2011-02-18,0.519,0.959,0,-7.596,0,0.157,0.619,0.8859999999999999,0.0831,0.341,149.72899999999996,313671,4.0
0LP2TRYiYtwpV9qbvedm3Y,Morning Mr Magpie,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,2,1,False,2011,2011-02-18,0.648,0.5870000000000001,5,-10.993,1,0.052,0.42,0.8390000000000001,0.141,0.402,70.124,280719,4.0
1R5qCDSE1XEiSDMkA0LAhf,Little By Little,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,3,1,False,2011,2011-02-18,0.618,0.887,4,-8.423,0,0.0376,0.4270000000000001,0.415,0.213,0.603,115.623,267154,4.0
7pEP2RXIZNXaI24enG8cyL,Feral,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,4,1,False,2011,2011-02-18,0.49,0.777,7,-11.521,1,0.0974,0.00101,0.897,0.0896,0.7290000000000001,135.991,192743,4.0
2QeutlLcJf2V1cMUUsDFT1,Lotus Flower,Radiohead,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],The King Of Limbs,The King Of Limbs,The King of Limbs,5,1,False,2011,2011-02-18,0.721,0.6759999999999999,2,-8.78,0,0.032,0.0899,0.3339999999999999,0.0826,0.62,127.99,300219,4.0
